,price,carat,depth,table,x,y,z,cut,color,clarity,city
312,2054,0.62,61.7,54.0,5.53,5.49,3.4,Ideal,E,SI1,Dubai
313,4304,0.9,63.5,57.0,6.15,6.11,3.89,Very Good,D,SI1,Antwerp
314,651,0.36,61.5,55.0,4.59,4.62,2.83,Ideal,H,VS1,Dubai
315,1114,0.3,62.1,55.0,4.32,4.31,2.68,Ideal,F,VVS1,Madrid
316,7722,1.4,61.6,59.0,7.22,7.17,4.43,Premium,I,VS1,Amsterdam
317,10255,1.7,60.8,56.0,7.67,7.72,4.68,Very Good,H,SI2,Antwerp
318,666,0.33,61.8,56.0,4.42,4.45,2.74,Ideal,G,VS1,Madrid
319,7345,1.06,61.9,57.0,6.53,6.55,4.05,Ideal,F,VS1,Kimberly
320,702,0.4,59.2,61.0,4.78,4.81,2.84,Very Good,G,SI1,Kimberly
321,4624,1.1,60.1,57.0,6.77,6.74,4.06,Ideal,J,SI2,Paris
322,3226,0.9,65.5,57.0,6.05,6.01,3.95,Fair,H,VS2,Kimberly
323,730,0.32,61.2,59.0,4.39,4.44,2.7,Premium,G,VVS2,Zurich
324,1002,0.33,62.7,57.0,4.45,4.38,2.77,Ideal,E,VS1,Tel Aviv
325,2523,0.73,63.3,60.0,5.65,5.7,3.59,Very Good,E,SI1,Luxembourg
326,10688,1.51,62.4,62.0,7.25,7.12,4.48,Premium,G,SI1,Paris
327,16337,2.07,62.0,55.0,8.22,8.12,5.07,Ideal,I,SI2,Zurich
328,3752,1.0,61.0,59.0,6.4,6.33,3.89,Premium,E,SI2,Surat
329,4316,1.04,63.1,58.0,6.43,6.37,4.04,Very Good,H,SI1,Zurich
330,8870,1.21,60.1,55.0,7.01,6.91,4.18,Premium,F,VS2,Dubai
331,2946,0.72,62.5,57.0,5.7,5.73,3.57,Ideal,H,VVS1,Madrid
332,3002,0.83,62.1,58.0,6.01,6.04,3.74,Very Good,E,SI1,Paris
333,4883,1.17,62.3,55.0,6.74,6.77,4.21,Ideal,J,SI1,Dubai
334,598,0.28,62.0,57.0,4.19,4.23,2.61,Ideal,F,VS1,Amsterdam
335,1813,0.53,62.4,56.0,5.2,5.16,3.23,Ideal,E,VS2,Surat
336,3276,1.0,60.8,63.0,6.41,6.34,3.88,Very Good,I,SI2,London
337,1294,0.46,62.0,58.0,4.95,4.98,3.08,Premium,E,VS1,London
338,803,0.34,60.6,56.0,4.54,4.51,2.74,Ideal,D,SI1,Surat
339,658,0.3,62.9,58.0,4.22,4.24,2.66,Very Good,E,VS2,Surat
340,6666,1.01,60.4,58.0,6.47,6.51,3.92,Very Good,E,VS2,Tel Aviv
341,6738,1.26,59.6,57.0,7.08,7.04,4.21,Ideal,G,SI1,Antwerp
342,819,0.36,61.6,56.0,4.62,4.64,2.85,Ideal,F,VS1,Surat
343,12257,2.01,63.6,59.0,7.96,8.01,5.08,Good,J,SI1,Kimberly
344,882,0.4,63.5,57.0,4.72,4.7,2.99,Very Good,E,SI1,Dubai
345,663,0.42,60.9,57.0,4.83,4.86,2.95,Ideal,J,VS1,New York City
346,3423,0.91,61.3,60.0,6.17,6.2,3.79,Premium,G,SI2,Las Vegas
347,2096,0.51,62.4,54.0,5.12,5.17,3.21,Ideal,G,IF,Surat
348,758,0.32,62.5,57.0,4.34,4.39,2.73,Very Good,D,VS2,New York City
349,15278,1.77,61.6,58.0,7.78,7.71,4.77,Premium,E,VS2,Las Vegas
350,737,0.3,61.6,58.0,4.28,4.35,2.66,Premium,F,VVS2,Dubai
351,7915,1.51,63.2,59.0,7.25,7.18,4.56,Very Good,D,SI2,London
352,5206,1.01,61.6,57.0,6.44,6.49,3.98,Ideal,E,SI1,Amsterdam
353,11380,1.58,60.8,58.0,7.58,7.52,4.59,Premium,G,VS1,London
354,2813,0.91,59.8,58.0,6.3,6.29,3.77,Premium,G,SI2,Dubai
355,2862,0.7,62.5,55.0,5.67,5.72,3.56,Very Good,D,SI1,Zurich
356,571,0.31,62.3,54.0,4.33,4.37,2.71,Ideal,D,SI1,Luxembourg
357,2858,0.71,61.5,60.0,5.76,5.68,3.52,Premium,E,VS2,Antwerp
358,7308,1.5,63.6,58.0,7.23,7.2,4.59,Good,J,VS2,Zurich
359,565,0.31,61.3,56.0,4.36,4.41,2.69,Ideal,D,SI1,Las Vegas
360,846,0.31,61.6,57.0,4.35,4.32,2.67,Ideal,H,VVS1,Paris
361,5485,1.06,60.8,58.0,6.59,6.54,3.99,Premium,E,SI1,Luxembourg
362,716,0.32,61.0,54.0,4.42,4.44,2.7,Ideal,F,VS1,Tel Aviv
363,5077,1.01,63.3,58.0,6.39,6.37,4.04,Very Good,E,SI1,Kimberly
364,3126,0.57,61.6,56.0,5.33,5.35,3.29,Ideal,D,VVS1,Dubai
365,4400,0.9,63.4,58.0,6.07,6.11,3.86,Very Good,F,VS2,Surat
366,1298,0.46,62.4,56.0,4.98,4.95,3.1,Ideal,D,VS2,Madrid
367,4592,0.9,62.3,59.0,6.12,6.17,3.83,Very Good,H,VS1,Kimberly
368,14236,1.36,62.6,58.0,7.06,7.21,4.47,Very Good,D,VVS2,Tel Aviv
369,1163,0.54,63.8,54.0,5.17,5.18,3.3,Good,E,SI2,Antwerp
370,6036,1.16,62.2,54.0,6.72,6.75,4.19,Ideal,H,SI1,Madrid
371,13996,2.13,62.8,58.0,8.13,8.17,5.12,Very Good,J,SI1,Antwerp
372,904,0.43,61.5,56.0,4.85,4.89,2.99,Ideal,F,VS2,New York City
373,2059,0.7,64.3,63.0,5.58,5.55,3.58,Good,F,SI1,Antwerp
374,3294,1.01,64.6,59.0,6.22,6.18,4.01,Fair,E,SI2,Antwerp
375,1341,0.6,58.9,61.0,5.54,5.5,3.25,Premium,H,SI1,Tel Aviv
376,4508,0.9,63.3,59.0,6.03,6.07,3.83,Good,F,VS1,London
377,2376,0.71,61.4,56.0,5.73,5.77,3.53,Ideal,I,SI1,New York City
378,1095,0.32,62.6,55.0,4.38,4.41,2.75,Ideal,E,IF,London
379,967,0.38,59.1,58.0,4.71,4.76,2.8,Very Good,H,VVS1,Madrid
380,485,0.24,61.3,58.0,3.99,4.03,2.46,Very Good,D,VVS2,London
381,5599,1.01,62.1,54.0,6.5,6.41,4.01,Ideal,E,SI1,Antwerp
382,3669,0.9,63.7,60.0,6.11,6.07,3.88,Good,G,SI1,Zurich
383,878,0.41,61.9,55.0,4.82,4.78,2.97,Ideal,I,VS1,Kimberly
384,1914,0.7,61.8,62.0,5.69,5.64,3.5,Premium,I,SI1,Luxembourg
385,1262,0.5,60.1,60.0,5.13,5.05,3.06,Premium,E,SI2,Tel Aviv
386,5646,1.01,62.3,58.0,6.35,6.42,3.98,Ideal,F,SI1,Tel Aviv
387,945,0.42,63.2,57.0,4.79,4.77,3.02,Very Good,G,SI1,Surat
388,9414,1.7,62.5,57.0,7.6,7.63,4.76,Ideal,J,VS2,Luxembourg
389,1244,0.52,63.3,57.0,5.08,5.11,3.22,Good,G,SI1,Dubai
390,1059,0.4,58.5,60.0,4.82,4.86,2.83,Good,E,VVS2,London
391,5624,1.21,62.6,56.0,6.84,6.77,4.26,Ideal,H,SI2,Kimberly
392,3481,0.9,62.3,61.0,6.15,6.17,3.84,Very Good,H,SI2,Zurich
393,3003,0.65,59.9,58.0,5.69,5.63,3.39,Premium,D,VVS2,Dubai
394,3853,1.01,58.8,57.0,6.57,6.63,3.88,Good,J,SI1,London
395,3332,0.92,62.4,56.0,6.23,6.19,3.88,Ideal,J,VS1,Las Vegas
396,1052,0.33,61.7,55.0,4.47,4.45,2.75,Ideal,G,IF,Paris
397,1593,0.51,61.1,55.0,5.22,5.16,3.17,Ideal,F,SI1,Zurich
398,9039,1.04,61.3,58.0,6.52,6.43,3.97,Premium,G,IF,Tel Aviv
399,4340,1.07,64.6,60.0,6.35,6.4,4.12,Very Good,G,SI2,Dubai
400,8067,1.22,62.0,55.0,6.91,6.83,4.26,Ideal,G,VS2,Surat
401,2456,0.71,63.5,57.0,5.65,5.68,3.6,Very Good,I,VVS1,Paris
402,3454,0.78,61.4,57.0,5.91,5.94,3.64,Ideal,D,SI2,Antwerp
403,4133,0.9,61.9,55.0,6.22,6.19,3.84,Ideal,H,VS2,New York City
404,734,0.31,61.5,56.0,4.34,4.37,2.68,Ideal,D,VS2,Madrid
405,3153,0.92,62.0,64.0,6.2,6.16,3.83,Good,E,SI2,Dubai
406,1218,0.43,61.8,55.0,4.88,4.9,3.02,Ideal,I,VS1,Amsterdam
407,545,0.3,61.2,55.0,4.35,4.38,2.67,Ideal,G,VS2,London
408,2693,0.7,62.5,55.0,5.73,5.7,3.57,Ideal,E,VS2,Dubai
409,842,0.32,61.5,58.0,4.36,4.42,2.7,Premium,E,VVS2,London
410,1733,0.46,62.1,56.0,4.96,4.93,3.07,Ideal,G,IF,New York City
411,665,0.3,61.8,57.0,4.29,4.32,2.66,Ideal,G,VVS2,Antwerp
412,832,0.38,62.2,54.6,4.62,4.66,2.89,Ideal,H,VVS2,Paris
413,18115,2.04,62.5,61.0,8.08,8.04,5.04,Premium,H,SI1,Madrid
414,1244,0.47,60.3,61.0,5.05,5.04,3.04,Premium,H,VS1,Tel Aviv
415,1857,0.53,61.7,55.0,5.21,5.23,3.22,Ideal,D,VS2,London
416,2897,0.6,60.6,57.0,5.48,5.51,3.33,Very Good,D,VVS2,New York City
417,2863,0.71,61.0,55.0,5.79,5.75,3.52,Ideal,E,VS2,New York City
418,709,0.45,61.9,54.0,4.91,4.95,3.05,Ideal,G,SI2,Dubai
419,4368,1.04,61.8,60.0,6.51,6.47,4.01,Premium,I,SI1,Paris
420,4370,1.02,62.5,59.0,6.42,6.37,4.0,Premium,G,SI2,Paris
421,2453,0.75,63.8,55.0,5.74,5.8,3.68,Good,E,SI2,Paris
422,1153,0.41,60.6,59.0,4.8,4.77,2.9,Premium,E,VS1,Antwerp
423,1333,0.4,62.4,57.0,4.67,4.72,2.93,Ideal,E,VVS1,Zurich
424,1828,0.7,70.6,56.0,5.45,5.35,3.81,Fair,E,SI2,London
425,6777,1.08,60.6,58.0,6.65,6.71,4.05,Very Good,G,VS2,Surat
426,10317,1.23,62.7,56.0,6.81,6.84,4.28,Ideal,G,VVS2,Kimberly
427,1273,0.55,62.0,56.0,5.27,5.22,3.25,Ideal,E,SI2,Paris
428,625,0.31,62.9,56.0,4.3,4.32,2.71,Very Good,F,VS2,Paris
429,6301,1.02,62.6,58.0,6.36,6.46,4.01,Very Good,G,VS1,Surat
430,1141,0.64,64.7,54.0,5.39,5.43,3.5,Good,J,SI2,Luxembourg
431,552,0.3,59.7,59.0,4.34,4.37,2.6,Premium,D,SI1,London
432,876,0.41,62.3,58.0,4.77,4.74,2.96,Premium,D,SI2,Madrid
433,2624,0.76,60.3,60.0,5.86,5.89,3.54,Ideal,F,SI2,Las Vegas
434,1235,0.44,60.9,59.0,4.9,4.96,3.0,Premium,G,VVS1,Kimberly
435,1967,0.64,62.2,55.0,5.51,5.55,3.44,Very Good,D,SI1,Antwerp
436,779,0.3,62.2,54.4,4.3,4.32,2.68,Ideal,E,VVS2,Amsterdam
437,920,0.38,61.4,56.0,4.66,4.69,2.87,Ideal,E,VS1,Paris
438,1064,0.38,60.0,60.0,4.71,4.76,2.84,Ideal,H,IF,Antwerp
439,1397,0.4,62.8,57.0,4.71,4.65,2.94,Ideal,E,VVS1,Dubai
440,936,0.32,61.6,55.0,4.42,4.41,2.72,Ideal,G,VVS2,Paris
441,12738,1.51,59.5,57.0,7.56,7.46,4.47,Ideal,D,SI1,Dubai
442,16319,2.04,62.0,56.0,8.18,8.23,5.09,Ideal,H,SI2,London
443,5040,1.2,61.8,55.0,6.81,6.76,4.19,Ideal,J,VS1,Kimberly
444,1271,0.39,63.5,56.0,4.67,4.65,2.96,Very Good,G,IF,New York City
445,4565,1.09,61.4,55.0,6.61,6.67,4.08,Ideal,J,SI1,Amsterdam
446,3999,1.01,60.6,57.0,6.51,6.56,3.96,Ideal,I,SI1,Tel Aviv
447,8414,1.2,62.8,54.0,6.75,6.79,4.25,Ideal,G,VS2,Las Vegas
448,6794,1.01,59.0,62.0,6.56,6.6,3.88,Good,F,VS1,Dubai
449,1240,0.54,62.2,56.0,5.26,5.19,3.25,Ideal,H,SI1,Antwerp
450,10519,1.51,60.6,59.0,7.45,7.41,4.5,Premium,H,SI1,Antwerp
451,914,0.31,62.0,55.0,4.36,4.38,2.71,Ideal,F,IF,Zurich
452,1841,0.51,62.0,57.0,5.11,5.15,3.18,Ideal,E,VS1,Kimberly
453,622,0.3,59.7,57.0,4.37,4.43,2.62,Very Good,E,VVS2,London
454,16431,2.05,62.5,58.0,8.12,8.08,5.06,Premium,H,SI2,Kimberly
455,5353,1.03,59.4,60.0,6.61,6.66,3.94,Very Good,G,SI1,Paris
456,2224,0.72,62.0,55.0,5.75,5.79,3.58,Ideal,F,SI2,Dubai
457,6097,1.01,59.9,61.0,6.5,6.46,3.88,Premium,F,VS2,London
458,999,0.41,61.8,57.0,4.78,4.76,2.95,Ideal,E,VS2,Madrid
459,5446,1.31,59.4,60.0,7.06,7.12,4.21,Premium,J,SI1,Kimberly
460,4295,1.0,60.8,60.0,6.45,6.41,3.91,Premium,D,SI2,Dubai
461,589,0.32,60.1,61.0,4.4,4.45,2.66,Very Good,I,VVS1,Surat
462,789,0.31,61.8,54.0,4.39,4.41,2.72,Ideal,G,VVS1,Kimberly
463,10512,1.14,62.3,55.0,6.68,6.71,4.17,Ideal,E,VVS2,London
464,926,0.39,61.5,56.0,4.7,4.73,2.9,Very Good,H,VVS1,Paris
465,3131,0.7,61.2,60.0,5.73,5.77,3.52,Very Good,D,VS2,Zurich
466,1167,0.31,60.2,59.0,4.39,4.42,2.65,Premium,D,IF,New York City
467,5068,1.0,62.7,58.0,6.24,6.33,3.94,Good,G,VS2,Tel Aviv
468,5842,1.17,62.7,57.0,6.7,6.72,4.21,Ideal,D,SI2,Luxembourg
469,396,0.31,62.2,55.0,4.32,4.36,2.7,Ideal,J,VS2,Surat
470,984,0.5,63.1,55.0,5.09,5.02,3.19,Very Good,H,SI1,Dubai
471,1815,0.52,60.7,58.0,5.21,5.17,3.15,Premium,E,VS2,Paris
472,684,0.3,62.6,58.0,4.27,4.29,2.68,Premium,G,VVS2,Zurich
473,605,0.3,63.6,57.0,4.23,4.26,2.7,Good,G,VS1,Madrid
474,5113,1.01,63.2,59.0,6.36,6.32,4.01,Very Good,G,SI1,Las Vegas
475,694,0.33,62.1,55.0,4.41,4.44,2.75,Ideal,I,IF,Luxembourg
476,2136,0.7,62.2,58.0,5.63,5.66,3.51,Very Good,I,SI1,Zurich
477,594,0.33,61.0,61.0,4.46,4.43,2.71,Premium,I,VS2,Tel Aviv
478,7362,1.2,60.3,57.0,6.98,6.84,4.17,Premium,E,SI1,Antwerp
479,1357,0.52,63.6,62.0,5.07,4.96,3.2,Good,F,SI1,Zurich
480,664,0.29,63.1,57.0,4.22,4.3,2.69,Very Good,F,VVS2,Madrid
481,4205,0.84,59.9,54.0,6.2,6.23,3.72,Very Good,D,SI1,Madrid
482,660,0.38,61.5,54.0,4.69,4.71,2.89,Very Good,F,SI1,Tel Aviv
483,5491,1.06,59.6,60.0,6.61,6.68,3.96,Very Good,F,SI1,Surat
484,568,0.36,62.1,56.0,4.55,4.59,2.84,Ideal,I,VS1,Madrid
485,4641,1.12,62.0,57.0,6.68,6.61,4.12,Premium,H,SI2,Surat
486,7665,1.01,63.6,57.0,6.41,6.35,4.06,Good,E,VS1,New York City
487,8580,1.5,61.4,56.0,7.34,7.38,4.52,Ideal,G,SI2,Dubai
488,2608,0.81,64.1,59.0,5.89,5.85,3.76,Good,E,I1,Kimberly
489,2777,0.7,61.3,58.0,5.71,5.68,3.49,Premium,E,SI1,Luxembourg
490,733,0.44,61.9,57.0,4.9,4.92,3.04,Ideal,H,SI1,Las Vegas
491,8602,1.2,62.8,58.0,6.84,6.75,4.27,Premium,G,VS1,Dubai
492,743,0.41,61.5,55.0,4.78,4.81,2.95,Ideal,H,VS2,Las Vegas
493,706,0.32,63.8,55.0,4.36,4.35,2.78,Good,D,SI1,New York City
494,1918,0.7,62.7,56.0,5.64,5.68,3.55,Very Good,I,SI1,Amsterdam
495,6332,1.26,62.2,58.0,6.88,6.92,4.29,Ideal,J,VS1,Paris
496,3557,0.83,60.2,60.0,6.04,6.09,3.65,Premium,F,VS2,Surat
497,1333,0.4,62.6,56.0,4.7,4.73,2.95,Ideal,E,VVS1,Tel Aviv
498,7130,1.23,62.2,55.0,6.81,6.85,4.25,Ideal,H,VS2,New York City
499,9384,1.5,63.1,57.0,7.29,7.25,4.59,Very Good,G,SI2,Paris
500,5759,1.01,61.9,56.0,6.33,6.41,3.94,Very Good,E,SI1,Dubai
501,13156,2.75,60.9,57.0,9.04,8.98,5.49,Ideal,D,I1,New York City
502,847,0.42,60.6,58.0,4.83,4.88,2.94,Premium,G,VS2,Luxembourg
503,1963,0.51,61.4,56.0,5.14,5.15,3.16,Ideal,G,VVS1,New York City
504,7987,1.55,61.7,54.0,7.42,7.55,4.62,Ideal,J,SI1,Antwerp
505,666,0.4,62.6,58.0,4.68,4.72,2.94,Very Good,H,SI1,Paris
506,3189,0.73,61.8,56.0,5.8,5.76,3.57,Ideal,D,SI1,Surat
507,628,0.31,63.1,57.0,4.32,4.27,2.71,Very Good,H,VS2,Zurich
508,1148,0.36,62.5,60.0,4.53,4.49,2.82,Premium,G,IF,Las Vegas
509,14112,1.51,62.3,59.0,7.29,7.34,4.56,Very Good,D,VS2,Dubai
510,342,0.22,60.4,61.0,3.88,3.84,2.33,Premium,F,SI1,Antwerp
511,5206,1.03,60.9,56.0,6.52,6.59,3.99,Ideal,I,VS1,Kimberly
512,2200,0.78,62.8,56.0,5.9,5.86,3.69,Premium,F,SI2,Kimberly
513,2797,0.8,63.4,60.0,5.92,5.82,3.72,Very Good,H,VS2,Tel Aviv
514,6564,2.22,70.1,55.0,7.77,7.74,5.44,Fair,H,I1,Zurich
515,3162,0.7,61.0,58.0,5.74,5.76,3.51,Ideal,F,VS1,Surat
516,2454,0.54,62.0,55.0,5.24,5.25,3.25,Ideal,F,VVS2,Kimberly
517,1415,0.5,63.3,59.0,5.03,4.99,3.17,Very Good,E,SI1,Surat
518,4405,0.93,58.8,61.0,6.36,6.39,3.75,Good,G,SI1,Surat
519,1712,0.52,61.3,55.0,5.18,5.2,3.18,Ideal,E,VS2,Madrid
520,1591,0.56,62.3,53.0,5.31,5.28,3.3,Ideal,G,SI1,Las Vegas
521,3180,0.72,60.8,58.0,5.77,5.8,3.52,Ideal,H,VVS1,Zurich
522,3464,0.73,61.6,56.0,5.78,5.82,3.57,Ideal,D,VS2,Tel Aviv
523,5851,1.15,62.6,58.0,6.71,6.65,4.18,Premium,G,SI1,London
524,574,0.3,60.1,62.0,4.37,4.35,2.62,Premium,G,SI1,Amsterdam
525,2055,0.66,59.0,62.0,5.66,5.72,3.35,Good,G,VS1,Antwerp
526,798,0.35,62.6,57.0,4.45,4.47,2.79,Very Good,H,VVS1,Kimberly
527,3696,1.2,58.6,57.0,6.96,7.01,4.09,Very Good,H,I1,Kimberly
528,754,0.35,62.8,54.0,4.5,4.54,2.84,Ideal,F,VS1,Paris
529,1153,0.41,61.7,57.0,4.8,4.76,2.95,Ideal,E,VS1,Las Vegas
530,4355,0.97,64.5,61.0,6.16,6.21,3.99,Good,I,VS2,Antwerp
531,4642,0.91,62.0,56.0,6.2,6.22,3.85,Ideal,F,SI2,Las Vegas
532,1851,0.57,61.3,56.0,5.34,5.36,3.28,Ideal,G,VS1,Surat
533,764,0.3,61.7,57.0,4.31,4.35,2.67,Ideal,G,VVS1,Tel Aviv
534,561,0.32,61.8,57.0,4.38,4.42,2.72,Ideal,G,VS2,Surat
535,4379,0.9,61.4,58.0,6.18,6.23,3.81,Very Good,F,SI1,Kimberly
536,947,0.41,63.8,56.0,4.72,4.68,3.0,Good,D,SI1,Kimberly
537,6532,1.27,62.2,59.0,6.92,6.87,4.29,Premium,I,VS1,Amsterdam
538,3763,0.92,62.9,58.0,6.18,6.22,3.9,Very Good,F,SI2,Surat
539,3301,0.71,61.8,57.0,5.69,5.74,3.53,Ideal,E,VS2,Tel Aviv
540,5993,1.09,62.3,57.0,6.63,6.53,4.1,Premium,H,VS2,Tel Aviv
541,1719,0.55,61.6,60.0,5.23,5.27,3.23,Very Good,E,VS2,Madrid
542,625,0.31,62.1,55.0,4.33,4.36,2.7,Ideal,G,VS1,New York City
543,4832,1.02,61.8,57.0,6.49,6.43,3.99,Ideal,F,SI2,Amsterdam
544,1007,0.41,61.9,55.0,4.76,4.8,2.96,Ideal,F,VS1,Luxembourg
545,2611,0.9,61.8,57.0,6.13,6.2,3.81,Ideal,F,I1,Surat
546,12059,1.24,62.0,57.0,6.86,6.91,4.27,Ideal,F,VVS2,London
547,3662,0.9,60.8,60.0,6.21,6.25,3.79,Premium,E,SI2,Zurich
548,4437,1.15,63.8,57.0,6.65,6.6,4.23,Good,F,SI2,Surat
549,13761,1.74,61.5,55.0,7.79,7.73,4.77,Ideal,H,VS2,New York City
550,487,0.28,62.7,58.0,4.14,4.15,2.6,Very Good,F,VS2,Amsterdam
551,3160,0.9,62.9,57.0,6.09,6.16,3.85,Very Good,H,SI2,Madrid
552,10914,1.57,59.5,58.0,7.56,7.61,4.51,Premium,G,SI1,Antwerp
553,454,0.25,62.5,55.0,4.0,4.02,2.51,Ideal,G,VS1,Antwerp
554,5607,1.29,61.6,58.0,6.96,6.99,4.3,Ideal,J,SI1,Antwerp
555,1241,0.41,61.2,62.0,4.78,4.76,2.92,Premium,E,VVS1,Luxembourg
556,767,0.35,62.4,57.0,4.52,4.55,2.83,Ideal,E,VS2,Luxembourg
557,4181,0.85,60.7,57.0,6.11,6.14,3.72,Ideal,E,SI1,London
558,504,0.24,60.7,57.0,4.02,4.05,2.44,Ideal,H,VVS1,Surat
559,8743,1.15,62.1,55.0,6.69,6.74,4.17,Ideal,F,VVS2,Paris
560,4637,0.9,61.7,57.0,6.21,6.11,3.8,Premium,G,VS2,London
561,4875,1.24,61.8,57.0,6.92,6.86,4.26,Ideal,J,SI1,Dubai
562,1628,0.51,62.3,57.0,5.1,5.12,3.18,Very Good,H,VS1,Madrid
563,6189,1.21,62.9,57.0,6.75,6.8,4.26,Very Good,H,VS2,Luxembourg
564,2016,0.7,64.0,55.0,5.62,5.59,3.59,Good,G,SI1,Antwerp
565,4304,0.9,63.3,57.0,6.12,6.07,3.86,Very Good,D,SI1,Luxembourg
566,608,0.36,60.8,58.0,4.61,4.57,2.79,Premium,G,SI2,Antwerp
567,3199,1.02,62.5,60.0,6.41,6.39,4.0,Premium,H,I1,Kimberly
568,6302,1.21,62.9,57.0,6.8,6.75,4.26,Ideal,H,VS2,Paris
569,6436,1.69,62.4,60.0,7.59,7.56,4.73,Premium,I,I1,New York City
570,561,0.32,61.6,57.0,4.39,4.41,2.71,Ideal,G,VS2,Surat
571,1173,0.5,62.2,56.0,5.13,5.08,3.17,Ideal,G,SI1,Las Vegas
572,2276,0.7,62.3,56.0,5.66,5.7,3.54,Very Good,H,VS2,Surat
573,2610,0.72,57.9,58.0,5.92,5.96,3.44,Very Good,E,SI1,Dubai
574,2973,0.75,62.3,57.0,5.83,5.86,3.64,Ideal,G,VS1,Paris
575,3612,1.0,59.9,55.0,6.48,6.4,3.86,Premium,E,SI2,Surat
576,1084,0.34,62.0,56.0,4.52,4.48,2.79,Ideal,E,VVS1,Tel Aviv
577,555,0.34,62.0,56.0,4.5,4.53,2.8,Ideal,I,VS1,Madrid
578,1294,0.49,58.5,61.5,5.18,5.21,3.04,Good,F,VS1,Paris
579,17989,2.24,60.3,59.0,8.47,8.5,5.12,Ideal,F,SI2,Antwerp
580,11390,2.02,63.3,59.0,7.93,8.0,5.04,Very Good,I,SI2,Luxembourg
581,1583,0.5,63.4,58.0,5.08,5.05,3.21,Very Good,E,VS2,Kimberly
582,2115,0.61,59.7,57.0,5.57,5.52,3.31,Ideal,E,VS2,London
583,1561,0.59,62.4,59.0,5.37,5.33,3.34,Premium,F,SI1,Zurich
584,4972,1.01,64.8,59.0,6.34,6.26,4.08,Fair,E,VS2,Paris
585,2423,0.7,63.2,57.0,5.68,5.62,3.57,Very Good,F,SI1,New York City
586,3749,1.03,62.0,58.0,6.46,6.41,3.99,Premium,I,SI1,Luxembourg
587,2670,0.72,62.7,55.0,5.72,5.7,3.58,Ideal,D,SI2,New York City
588,615,0.34,62.4,55.0,4.48,4.5,2.8,Ideal,H,VS1,Antwerp
589,559,0.32,61.8,55.0,4.42,4.45,2.74,Ideal,G,VS1,Madrid
590,2861,0.62,61.6,56.0,5.45,5.48,3.37,Ideal,G,VVS2,Amsterdam
591,9058,1.51,62.8,59.0,7.24,7.31,4.57,Very Good,E,SI2,Kimberly
592,4427,1.04,60.0,61.0,6.5,6.57,3.92,Very Good,F,SI2,Dubai
593,5293,1.25,59.7,59.0,6.97,7.03,4.18,Premium,I,SI1,Kimberly
594,790,0.3,62.4,57.0,4.25,4.28,2.66,Ideal,F,VVS1,Surat
595,2454,0.71,63.5,57.0,5.61,5.64,3.57,Very Good,G,VS2,London
596,956,0.3,62.1,55.0,4.35,4.31,2.69,Ideal,G,IF,Zurich
597,3024,0.72,60.1,63.0,5.86,5.82,3.51,Very Good,G,VS1,Madrid
598,767,0.35,60.4,60.0,4.52,4.55,2.74,Premium,E,VS2,Antwerp
599,1112,0.38,62.2,59.0,4.67,4.63,2.89,Premium,E,VS2,Las Vegas
600,781,0.33,62.5,56.0,4.43,4.46,2.78,Ideal,D,VS2,Madrid
601,3388,1.1,59.2,59.0,6.8,6.74,4.01,Premium,H,SI2,Dubai
602,693,0.33,63.1,56.0,4.45,4.42,2.8,Very Good,E,SI1,Surat
603,5967,1.0,63.5,59.0,6.33,6.23,3.99,Very Good,G,VS2,London
604,421,0.3,60.8,61.0,4.25,4.3,2.6,Very Good,H,SI1,Dubai
605,5542,1.01,61.5,61.0,6.37,6.47,3.95,Very Good,D,SI1,Madrid
606,7775,1.5,62.3,60.0,7.28,7.22,4.52,Very Good,H,SI2,Antwerp
607,988,0.39,61.6,55.0,4.71,4.74,2.91,Ideal,F,VVS2,Madrid
608,1007,0.41,61.5,57.0,4.77,4.79,2.94,Ideal,D,VS2,Luxembourg
609,605,0.3,61.5,57.0,4.31,4.34,2.66,Ideal,G,VS1,Antwerp
610,5669,1.2,61.8,58.0,6.8,6.72,4.18,Premium,H,SI1,Madrid
611,625,0.41,61.8,54.0,4.78,4.8,2.96,Ideal,E,SI2,Madrid
612,866,0.38,60.1,56.0,4.69,4.72,2.83,Ideal,E,VS2,Luxembourg
613,1619,0.51,62.6,57.0,5.11,5.08,3.19,Ideal,D,SI1,London
614,2624,0.73,61.7,60.0,5.71,5.8,3.55,Very Good,F,SI2,Zurich
615,955,0.33,61.8,57.0,4.44,4.46,2.75,Ideal,F,VVS1,Zurich
616,7370,1.52,63.5,58.0,7.24,7.28,4.61,Good,J,VS2,Tel Aviv
617,6586,1.05,63.5,57.0,6.51,6.46,4.12,Very Good,E,VS2,New York City
618,18795,2.0,60.8,59.0,8.13,8.02,4.91,Premium,I,VS1,Kimberly
619,7108,1.13,59.7,59.0,6.89,6.77,4.08,Ideal,H,VVS2,Amsterdam
620,1813,0.53,61.4,56.0,5.24,5.21,3.21,Ideal,E,VS2,Kimberly
621,458,0.23,58.1,52.0,4.03,4.1,2.36,Good,F,VVS1,Antwerp
622,599,0.3,64.6,56.0,4.27,4.25,2.75,Fair,F,SI1,Surat
623,2618,0.72,62.5,58.0,5.68,5.72,3.56,Very Good,E,SI1,Paris
624,3575,1.0,65.1,59.0,6.3,6.23,4.08,Fair,E,SI2,Madrid
