,proportion_kbw,depth/carat_kbw,table/carat_kbw,x/y_kbw,depth/table_kbw,volume/table_kbw,volume/depth_kbw
462,1.0,9.0,9.0,8.0,7.0,0.0,0.0
463,3.0,6.0,6.0,3.0,9.0,0.0,1.0
464,4.0,6.0,6.0,3.0,5.0,0.0,1.0
465,9.0,2.0,2.0,4.0,4.0,3.0,4.0
466,2.0,7.0,7.0,8.0,9.0,0.0,1.0
467,10.0,1.0,1.0,7.0,5.0,4.0,5.0
468,9.0,2.0,2.0,7.0,7.0,3.0,4.0
469,6.0,4.0,4.0,3.0,6.0,1.0,2.0
470,6.0,3.0,3.0,7.0,9.0,2.0,3.0
471,5.0,3.0,3.0,4.0,8.0,2.0,3.0
472,6.0,3.0,3.0,3.0,11.0,2.0,3.0
473,10.0,2.0,2.0,7.0,3.0,3.0,4.0
474,5.0,4.0,4.0,4.0,7.0,1.0,2.0
475,3.0,6.0,6.0,2.0,10.0,0.0,1.0
476,11.0,0.0,0.0,2.0,8.0,6.0,7.0
477,9.0,1.0,2.0,3.0,7.0,4.0,5.0
478,9.0,2.0,2.0,10.0,4.0,3.0,4.0
479,10.0,1.0,1.0,6.0,10.0,5.0,5.0
480,3.0,6.0,6.0,3.0,10.0,0.0,1.0
481,8.0,2.0,2.0,8.0,6.0,3.0,4.0
482,10.0,0.0,0.0,9.0,9.0,5.0,6.0
483,12.0,0.0,0.0,6.0,8.0,7.0,7.0
484,4.0,6.0,6.0,4.0,8.0,1.0,1.0
485,9.0,2.0,2.0,7.0,3.0,3.0,4.0
486,11.0,0.0,0.0,9.0,12.0,8.0,8.0
487,6.0,3.0,3.0,3.0,5.0,2.0,3.0
488,7.0,3.0,3.0,4.0,9.0,2.0,3.0
489,5.0,3.0,3.0,6.0,9.0,2.0,3.0
490,1.0,8.0,8.0,7.0,6.0,0.0,0.0
491,3.0,6.0,6.0,8.0,8.0,0.0,1.0
492,9.0,1.0,1.0,8.0,6.0,4.0,5.0
493,11.0,0.0,0.0,4.0,10.0,6.0,6.0
494,6.0,3.0,3.0,4.0,11.0,2.0,3.0
495,1.0,9.0,9.0,2.0,7.0,0.0,0.0
496,6.0,3.0,3.0,4.0,9.0,2.0,3.0
497,8.0,2.0,2.0,9.0,7.0,3.0,4.0
498,4.0,5.0,5.0,4.0,8.0,1.0,2.0
499,8.0,2.0,2.0,3.0,9.0,3.0,4.0
500,10.0,1.0,1.0,6.0,8.0,4.0,5.0
501,0.0,9.0,9.0,4.0,10.0,0.0,0.0
502,10.0,1.0,1.0,3.0,8.0,4.0,5.0
503,4.0,5.0,5.0,3.0,8.0,1.0,2.0
504,0.0,12.0,12.0,1.0,5.0,0.0,0.0
505,8.0,2.0,2.0,4.0,9.0,3.0,4.0
506,3.0,6.0,7.0,2.0,5.0,0.0,1.0
507,9.0,2.0,2.0,7.0,4.0,3.0,4.0
508,5.0,4.0,4.0,4.0,9.0,1.0,2.0
509,1.0,8.0,8.0,7.0,9.0,0.0,0.0
510,4.0,5.0,5.0,3.0,8.0,1.0,2.0
511,2.0,8.0,8.0,3.0,10.0,0.0,0.0
512,4.0,5.0,5.0,5.0,10.0,1.0,2.0
513,8.0,2.0,2.0,8.0,8.0,3.0,4.0
514,6.0,2.0,2.0,7.0,10.0,3.0,4.0
515,11.0,0.0,1.0,4.0,7.0,5.0,6.0
516,10.0,1.0,2.0,8.0,5.0,3.0,5.0
517,10.0,1.0,1.0,6.0,6.0,4.0,5.0
518,5.0,5.0,5.0,5.0,6.0,1.0,2.0
519,5.0,4.0,5.0,7.0,6.0,1.0,2.0
520,10.0,1.0,1.0,3.0,6.0,4.0,5.0
521,5.0,3.0,3.0,10.0,5.0,2.0,3.0
522,1.0,9.0,9.0,2.0,8.0,0.0,0.0
523,10.0,1.0,1.0,7.0,10.0,4.0,5.0
524,10.0,1.0,1.0,3.0,6.0,4.0,5.0
525,5.0,4.0,4.0,1.0,8.0,1.0,2.0
526,5.0,5.0,5.0,3.0,8.0,1.0,2.0
527,6.0,3.0,3.0,8.0,4.0,2.0,3.0
528,9.0,2.0,2.0,6.0,7.0,3.0,4.0
529,8.0,2.0,2.0,3.0,9.0,4.0,4.0
530,7.0,3.0,3.0,2.0,6.0,2.0,3.0
531,4.0,5.0,4.0,3.0,11.0,1.0,2.0
532,6.0,3.0,3.0,2.0,5.0,2.0,3.0
533,11.0,0.0,1.0,3.0,9.0,5.0,6.0
534,6.0,3.0,3.0,4.0,8.0,2.0,3.0
535,12.0,0.0,0.0,8.0,6.0,8.0,8.0
536,11.0,0.0,0.0,8.0,7.0,5.0,6.0
537,10.0,2.0,2.0,8.0,2.0,3.0,4.0
538,5.0,4.0,4.0,3.0,8.0,1.0,2.0
539,5.0,3.0,3.0,8.0,9.0,2.0,3.0
540,8.0,2.0,2.0,7.0,7.0,3.0,4.0
541,9.0,1.0,1.0,7.0,6.0,4.0,5.0
542,2.0,6.0,7.0,2.0,7.0,0.0,1.0
543,13.0,0.0,0.0,8.0,8.0,8.0,9.0
544,1.0,8.0,8.0,7.0,9.0,0.0,0.0
545,11.0,0.0,1.0,8.0,4.0,5.0,6.0
546,11.0,0.0,0.0,4.0,10.0,6.0,6.0
547,6.0,4.0,4.0,0.0,7.0,1.0,2.0
548,3.0,6.0,6.0,4.0,8.0,0.0,1.0
549,10.0,1.0,1.0,5.0,9.0,5.0,5.0
550,1.0,9.0,9.0,1.0,5.0,0.0,0.0
551,3.0,6.0,6.0,3.0,7.0,0.0,1.0
552,8.0,2.0,2.0,4.0,10.0,3.0,4.0
553,5.0,4.0,4.0,2.0,10.0,1.0,2.0
554,4.0,3.0,3.0,10.0,9.0,2.0,3.0
555,11.0,0.0,1.0,5.0,7.0,5.0,6.0
556,8.0,2.0,2.0,8.0,7.0,3.0,4.0
557,10.0,1.0,1.0,2.0,7.0,4.0,5.0
558,5.0,5.0,4.0,4.0,10.0,1.0,2.0
559,4.0,5.0,5.0,3.0,9.0,1.0,2.0
560,1.0,9.0,8.0,7.0,9.0,0.0,0.0
561,6.0,3.0,3.0,3.0,9.0,2.0,3.0
562,3.0,6.0,6.0,2.0,11.0,1.0,1.0
563,9.0,1.0,1.0,6.0,8.0,4.0,5.0
564,10.0,1.0,1.0,3.0,10.0,4.0,5.0
565,7.0,3.0,3.0,4.0,3.0,2.0,3.0
566,8.0,3.0,3.0,7.0,3.0,2.0,3.0
567,7.0,3.0,3.0,3.0,5.0,2.0,3.0
568,10.0,1.0,1.0,9.0,9.0,4.0,5.0
569,5.0,4.0,4.0,8.0,10.0,1.0,2.0
570,2.0,6.0,6.0,4.0,8.0,0.0,1.0
571,7.0,2.0,2.0,1.0,12.0,3.0,4.0
572,10.0,0.0,0.0,3.0,11.0,6.0,6.0
573,13.0,0.0,0.0,6.0,8.0,10.0,10.0
574,10.0,1.0,1.0,6.0,6.0,4.0,5.0
575,2.0,7.0,6.0,1.0,11.0,0.0,1.0
576,10.0,1.0,2.0,2.0,6.0,4.0,5.0
577,3.0,6.0,6.0,2.0,10.0,1.0,1.0
578,2.0,8.0,8.0,2.0,6.0,0.0,0.0
579,8.0,2.0,2.0,4.0,11.0,3.0,4.0
580,7.0,3.0,3.0,2.0,3.0,2.0,3.0
581,1.0,9.0,8.0,3.0,9.0,0.0,0.0
582,2.0,8.0,8.0,2.0,6.0,0.0,0.0
583,1.0,9.0,8.0,1.0,11.0,0.0,0.0
584,11.0,0.0,0.0,3.0,9.0,6.0,6.0
585,4.0,5.0,5.0,1.0,10.0,1.0,2.0
586,2.0,6.0,7.0,9.0,6.0,0.0,1.0
587,4.0,6.0,6.0,3.0,4.0,0.0,1.0
588,6.0,3.0,3.0,3.0,8.0,2.0,3.0
589,8.0,2.0,2.0,4.0,7.0,3.0,4.0
590,5.0,4.0,4.0,6.0,7.0,1.0,2.0
591,2.0,8.0,8.0,3.0,6.0,0.0,0.0
592,2.0,8.0,8.0,8.0,6.0,0.0,0.0
593,1.0,8.0,8.0,7.0,9.0,0.0,0.0
594,11.0,0.0,0.0,5.0,9.0,5.0,6.0
595,3.0,6.0,6.0,2.0,10.0,1.0,1.0
596,11.0,0.0,0.0,6.0,10.0,6.0,6.0
597,0.0,9.0,9.0,7.0,9.0,0.0,0.0
598,4.0,6.0,6.0,2.0,5.0,1.0,1.0
599,8.0,2.0,2.0,5.0,7.0,3.0,4.0
600,6.0,3.0,3.0,4.0,7.0,2.0,3.0
601,8.0,2.0,2.0,6.0,10.0,4.0,4.0
602,7.0,3.0,4.0,10.0,1.0,1.0,3.0
603,9.0,1.0,1.0,7.0,10.0,4.0,5.0
604,0.0,11.0,10.0,8.0,10.0,0.0,0.0
605,4.0,5.0,4.0,4.0,10.0,1.0,2.0
606,3.0,6.0,6.0,2.0,8.0,0.0,1.0
607,9.0,2.0,2.0,8.0,5.0,3.0,4.0
608,5.0,4.0,4.0,5.0,9.0,1.0,2.0
609,0.0,9.0,9.0,1.0,6.0,0.0,0.0
610,6.0,4.0,3.0,2.0,10.0,2.0,2.0
611,3.0,7.0,7.0,4.0,8.0,0.0,1.0
612,9.0,2.0,2.0,4.0,4.0,3.0,4.0
613,7.0,3.0,3.0,3.0,8.0,2.0,3.0
614,1.0,9.0,8.0,8.0,9.0,0.0,0.0
615,1.0,9.0,8.0,4.0,12.0,0.0,0.0
616,1.0,8.0,8.0,2.0,10.0,0.0,0.0
617,8.0,3.0,3.0,8.0,2.0,2.0,3.0
618,11.0,0.0,1.0,11.0,3.0,5.0,6.0
619,10.0,1.0,1.0,8.0,11.0,5.0,5.0
620,3.0,6.0,6.0,4.0,8.0,0.0,1.0
621,0.0,10.0,10.0,4.0,6.0,0.0,0.0
622,4.0,6.0,6.0,2.0,5.0,0.0,1.0
623,4.0,5.0,5.0,5.0,11.0,1.0,2.0
624,9.0,2.0,2.0,4.0,11.0,4.0,4.0
625,11.0,0.0,1.0,2.0,4.0,5.0,6.0
626,3.0,5.0,5.0,2.0,11.0,1.0,2.0
627,0.0,9.0,9.0,7.0,7.0,0.0,0.0
628,5.0,4.0,4.0,8.0,9.0,1.0,2.0
629,8.0,2.0,2.0,2.0,9.0,3.0,4.0
630,10.0,2.0,2.0,8.0,2.0,3.0,4.0
631,10.0,1.0,1.0,3.0,6.0,4.0,5.0
632,3.0,6.0,6.0,3.0,8.0,0.0,1.0
633,2.0,7.0,7.0,2.0,8.0,0.0,1.0
634,8.0,2.0,2.0,2.0,6.0,3.0,4.0
635,12.0,0.0,1.0,0.0,3.0,5.0,6.0
636,10.0,1.0,2.0,0.0,3.0,3.0,5.0
637,3.0,6.0,6.0,2.0,8.0,0.0,1.0
638,13.0,0.0,0.0,8.0,4.0,8.0,9.0
639,9.0,2.0,2.0,3.0,6.0,3.0,4.0
640,9.0,1.0,1.0,8.0,7.0,4.0,5.0
641,1.0,9.0,9.0,3.0,9.0,0.0,0.0
642,2.0,7.0,7.0,3.0,7.0,0.0,0.0
643,9.0,2.0,2.0,6.0,3.0,3.0,4.0
644,3.0,6.0,5.0,7.0,9.0,1.0,1.0
645,1.0,9.0,9.0,2.0,8.0,0.0,0.0
646,4.0,5.0,4.0,2.0,10.0,1.0,2.0
647,5.0,5.0,5.0,3.0,5.0,1.0,2.0
648,9.0,1.0,1.0,9.0,8.0,4.0,5.0
649,5.0,4.0,4.0,4.0,8.0,1.0,2.0
650,8.0,2.0,2.0,2.0,4.0,3.0,4.0
651,12.0,0.0,0.0,4.0,7.0,8.0,8.0
652,5.0,4.0,4.0,5.0,9.0,1.0,2.0
653,5.0,3.0,3.0,8.0,11.0,2.0,3.0
654,3.0,6.0,6.0,7.0,6.0,0.0,1.0
655,12.0,0.0,0.0,2.0,6.0,7.0,8.0
656,7.0,3.0,3.0,2.0,9.0,2.0,3.0
657,5.0,4.0,4.0,3.0,8.0,1.0,2.0
658,2.0,8.0,9.0,8.0,6.0,0.0,0.0
659,3.0,6.0,6.0,6.0,5.0,0.0,1.0
660,7.0,3.0,3.0,7.0,5.0,2.0,3.0
661,1.0,8.0,8.0,4.0,9.0,0.0,0.0
662,8.0,2.0,2.0,8.0,10.0,3.0,4.0
663,2.0,10.0,11.0,3.0,3.0,0.0,0.0
664,2.0,9.0,8.0,2.0,8.0,0.0,0.0
665,2.0,7.0,7.0,6.0,7.0,0.0,1.0
666,11.0,1.0,1.0,3.0,3.0,4.0,5.0
667,7.0,3.0,3.0,2.0,8.0,2.0,3.0
668,11.0,0.0,0.0,6.0,9.0,6.0,7.0
669,11.0,0.0,0.0,3.0,8.0,6.0,6.0
670,6.0,3.0,3.0,3.0,11.0,2.0,3.0
671,12.0,0.0,0.0,8.0,8.0,8.0,9.0
672,4.0,5.0,5.0,5.0,6.0,1.0,2.0
673,9.0,2.0,2.0,7.0,5.0,3.0,4.0
674,2.0,7.0,6.0,2.0,10.0,0.0,1.0
675,10.0,2.0,2.0,2.0,3.0,3.0,4.0
676,7.0,2.0,3.0,9.0,5.0,2.0,4.0
677,4.0,4.0,4.0,3.0,8.0,1.0,2.0
678,5.0,4.0,4.0,3.0,11.0,2.0,2.0
679,5.0,4.0,4.0,5.0,7.0,1.0,2.0
680,0.0,9.0,9.0,8.0,8.0,0.0,0.0
681,11.0,0.0,1.0,2.0,5.0,5.0,6.0
682,5.0,4.0,4.0,4.0,10.0,1.0,2.0
683,4.0,5.0,5.0,5.0,9.0,1.0,2.0
684,9.0,2.0,2.0,4.0,8.0,4.0,4.0
685,1.0,7.0,7.0,2.0,9.0,0.0,1.0
686,4.0,5.0,5.0,3.0,9.0,1.0,2.0
687,5.0,3.0,3.0,4.0,10.0,2.0,3.0
688,3.0,6.0,5.0,4.0,12.0,1.0,1.0
689,13.0,0.0,0.0,8.0,4.0,7.0,9.0
690,6.0,2.0,2.0,10.0,12.0,3.0,4.0
691,2.0,8.0,7.0,4.0,10.0,0.0,0.0
692,3.0,6.0,6.0,7.0,8.0,0.0,1.0
693,8.0,2.0,2.0,3.0,8.0,3.0,4.0
694,11.0,1.0,1.0,6.0,6.0,4.0,5.0
695,12.0,0.0,0.0,8.0,8.0,8.0,8.0
696,2.0,8.0,8.0,6.0,5.0,0.0,0.0
697,7.0,3.0,3.0,3.0,7.0,2.0,3.0
698,0.0,10.0,9.0,3.0,9.0,0.0,0.0
699,3.0,6.0,6.0,8.0,10.0,0.0,1.0
700,2.0,8.0,9.0,6.0,4.0,0.0,0.0
701,7.0,3.0,3.0,7.0,6.0,2.0,3.0
702,3.0,6.0,6.0,4.0,6.0,0.0,1.0
703,6.0,3.0,3.0,2.0,6.0,2.0,3.0
704,9.0,2.0,2.0,8.0,4.0,3.0,4.0
705,2.0,7.0,7.0,2.0,10.0,0.0,0.0
706,1.0,9.0,9.0,4.0,8.0,0.0,0.0
707,10.0,1.0,2.0,6.0,4.0,3.0,5.0
708,4.0,6.0,6.0,4.0,8.0,1.0,1.0
709,2.0,7.0,6.0,2.0,12.0,0.0,1.0
710,10.0,2.0,2.0,8.0,4.0,3.0,4.0
711,10.0,1.0,1.0,9.0,10.0,4.0,5.0
712,1.0,8.0,9.0,4.0,4.0,0.0,0.0
713,1.0,9.0,9.0,4.0,7.0,0.0,0.0
714,1.0,8.0,8.0,7.0,10.0,0.0,0.0
715,1.0,9.0,9.0,2.0,7.0,0.0,0.0
716,4.0,6.0,6.0,7.0,7.0,1.0,1.0
717,10.0,1.0,1.0,4.0,7.0,4.0,5.0
718,13.0,0.0,0.0,10.0,4.0,7.0,9.0
719,10.0,1.0,1.0,10.0,9.0,5.0,6.0
720,10.0,1.0,1.0,6.0,9.0,4.0,5.0
721,8.0,2.0,2.0,7.0,7.0,3.0,4.0
722,1.0,9.0,9.0,7.0,4.0,0.0,0.0
723,7.0,3.0,3.0,6.0,4.0,2.0,3.0
724,6.0,3.0,3.0,4.0,10.0,2.0,3.0
725,10.0,1.0,1.0,2.0,6.0,4.0,5.0
726,3.0,6.0,6.0,4.0,11.0,0.0,1.0
727,1.0,9.0,8.0,8.0,11.0,0.0,0.0
728,5.0,4.0,4.0,4.0,5.0,1.0,2.0
729,10.0,1.0,1.0,3.0,7.0,4.0,5.0
730,11.0,0.0,0.0,4.0,9.0,6.0,7.0
731,5.0,4.0,4.0,4.0,7.0,1.0,2.0
732,2.0,9.0,9.0,2.0,7.0,0.0,0.0
733,9.0,2.0,2.0,4.0,8.0,3.0,4.0
734,9.0,2.0,2.0,2.0,6.0,3.0,4.0
735,10.0,0.0,0.0,0.0,9.0,5.0,6.0
736,8.0,2.0,2.0,2.0,8.0,3.0,4.0
737,4.0,5.0,5.0,6.0,8.0,1.0,2.0
738,1.0,8.0,8.0,2.0,7.0,0.0,0.0
739,8.0,2.0,2.0,7.0,5.0,3.0,4.0
740,8.0,3.0,3.0,9.0,5.0,2.0,3.0
741,8.0,2.0,2.0,3.0,9.0,3.0,4.0
742,9.0,2.0,2.0,4.0,8.0,3.0,4.0
743,1.0,8.0,9.0,4.0,6.0,0.0,0.0
744,10.0,0.0,0.0,5.0,10.0,5.0,6.0
745,12.0,0.0,0.0,7.0,11.0,8.0,8.0
746,3.0,5.0,6.0,3.0,5.0,1.0,1.0
747,1.0,9.0,9.0,9.0,8.0,0.0,0.0
748,5.0,4.0,4.0,5.0,9.0,1.0,2.0
749,1.0,8.0,8.0,4.0,9.0,0.0,0.0
750,4.0,5.0,4.0,1.0,12.0,1.0,2.0
751,5.0,4.0,4.0,8.0,6.0,1.0,2.0
752,10.0,1.0,1.0,3.0,6.0,4.0,5.0
753,8.0,2.0,2.0,3.0,5.0,3.0,4.0
754,1.0,9.0,9.0,8.0,5.0,0.0,0.0
755,6.0,3.0,3.0,6.0,9.0,2.0,3.0
756,11.0,0.0,1.0,7.0,5.0,5.0,6.0
757,6.0,4.0,5.0,7.0,4.0,1.0,2.0
758,5.0,4.0,4.0,8.0,7.0,1.0,2.0
759,10.0,1.0,1.0,1.0,5.0,4.0,5.0
760,11.0,0.0,0.0,7.0,7.0,5.0,6.0
761,3.0,5.0,5.0,2.0,11.0,1.0,1.0
762,5.0,5.0,5.0,3.0,8.0,1.0,2.0
763,5.0,4.0,5.0,9.0,3.0,1.0,2.0
764,7.0,2.0,2.0,8.0,5.0,3.0,4.0
765,5.0,4.0,4.0,8.0,10.0,1.0,2.0
766,9.0,1.0,1.0,9.0,6.0,4.0,5.0
767,9.0,2.0,2.0,3.0,7.0,3.0,4.0
768,2.0,9.0,9.0,4.0,4.0,0.0,0.0
769,3.0,6.0,6.0,1.0,4.0,0.0,1.0
770,8.0,2.0,2.0,8.0,8.0,3.0,4.0
771,0.0,9.0,9.0,8.0,7.0,0.0,0.0
772,3.0,6.0,7.0,2.0,4.0,0.0,1.0
773,0.0,11.0,10.0,4.0,9.0,0.0,0.0
774,8.0,2.0,2.0,2.0,6.0,3.0,4.0
775,9.0,2.0,2.0,2.0,4.0,3.0,4.0
776,1.0,9.0,9.0,4.0,7.0,0.0,0.0
777,2.0,8.0,8.0,3.0,7.0,0.0,0.0
778,8.0,1.0,1.0,2.0,6.0,4.0,5.0
779,10.0,1.0,1.0,2.0,9.0,5.0,5.0
780,9.0,1.0,1.0,2.0,11.0,4.0,5.0
781,8.0,2.0,2.0,3.0,5.0,3.0,4.0
782,0.0,10.0,10.0,3.0,7.0,0.0,0.0
783,10.0,1.0,2.0,3.0,4.0,3.0,5.0
784,1.0,8.0,8.0,4.0,8.0,0.0,0.0
785,5.0,5.0,5.0,3.0,8.0,1.0,2.0
786,1.0,9.0,8.0,6.0,11.0,0.0,0.0
787,7.0,2.0,3.0,9.0,5.0,2.0,4.0
788,5.0,5.0,4.0,3.0,10.0,1.0,2.0
789,1.0,9.0,9.0,4.0,9.0,0.0,0.0
790,9.0,2.0,2.0,7.0,6.0,3.0,4.0
791,2.0,7.0,7.0,3.0,9.0,0.0,0.0
792,8.0,2.0,2.0,7.0,6.0,3.0,4.0
793,1.0,9.0,8.0,7.0,10.0,0.0,0.0
794,4.0,5.0,4.0,2.0,10.0,1.0,2.0
795,9.0,2.0,2.0,6.0,5.0,3.0,4.0
796,7.0,3.0,3.0,2.0,9.0,2.0,3.0
797,8.0,2.0,2.0,3.0,11.0,3.0,4.0
798,12.0,0.0,0.0,3.0,8.0,8.0,8.0
799,1.0,9.0,9.0,7.0,9.0,0.0,0.0
800,2.0,7.0,7.0,8.0,7.0,0.0,0.0
801,5.0,4.0,4.0,3.0,9.0,1.0,2.0
802,2.0,8.0,7.0,7.0,9.0,0.0,0.0
803,12.0,0.0,0.0,3.0,5.0,7.0,9.0
804,3.0,7.0,7.0,3.0,7.0,0.0,1.0
805,5.0,4.0,3.0,2.0,11.0,2.0,2.0
806,5.0,4.0,3.0,3.0,11.0,2.0,2.0
807,4.0,5.0,5.0,3.0,7.0,1.0,2.0
808,2.0,9.0,9.0,3.0,5.0,0.0,0.0
809,1.0,9.0,9.0,7.0,5.0,0.0,0.0
810,1.0,9.0,9.0,2.0,9.0,0.0,0.0
811,9.0,2.0,2.0,2.0,5.0,3.0,4.0
812,3.0,7.0,7.0,4.0,8.0,0.0,1.0
813,4.0,5.0,4.0,8.0,10.0,1.0,2.0
814,1.0,8.0,8.0,7.0,10.0,0.0,0.0
815,9.0,1.0,1.0,6.0,10.0,4.0,5.0
816,9.0,2.0,2.0,3.0,5.0,3.0,4.0
817,10.0,1.0,1.0,8.0,11.0,5.0,5.0
818,6.0,3.0,3.0,7.0,4.0,2.0,3.0
819,1.0,8.0,9.0,3.0,6.0,0.0,0.0
820,8.0,2.0,2.0,1.0,5.0,3.0,4.0
821,5.0,4.0,4.0,8.0,8.0,1.0,2.0
822,8.0,2.0,2.0,2.0,8.0,3.0,4.0
823,5.0,2.0,2.0,9.0,11.0,3.0,4.0
824,0.0,9.0,9.0,2.0,8.0,0.0,0.0
825,4.0,5.0,5.0,4.0,10.0,1.0,2.0
826,1.0,9.0,9.0,6.0,8.0,0.0,0.0
827,4.0,5.0,5.0,7.0,7.0,1.0,2.0
828,9.0,1.0,1.0,3.0,8.0,4.0,5.0
829,9.0,2.0,2.0,8.0,3.0,3.0,4.0
830,6.0,3.0,3.0,4.0,7.0,2.0,3.0
831,8.0,2.0,3.0,7.0,3.0,2.0,3.0
832,0.0,12.0,12.0,3.0,6.0,0.0,0.0
833,5.0,3.0,3.0,1.0,9.0,2.0,3.0
834,9.0,1.0,1.0,4.0,9.0,4.0,5.0
835,11.0,0.0,0.0,1.0,6.0,6.0,7.0
836,0.0,10.0,9.0,9.0,10.0,0.0,0.0
837,10.0,1.0,1.0,3.0,8.0,4.0,5.0
838,5.0,4.0,4.0,3.0,9.0,1.0,2.0
839,9.0,1.0,1.0,7.0,8.0,4.0,5.0
840,5.0,5.0,6.0,10.0,1.0,0.0,2.0
841,6.0,3.0,3.0,7.0,6.0,2.0,3.0
842,1.0,8.0,8.0,3.0,10.0,0.0,0.0
843,6.0,3.0,3.0,4.0,9.0,2.0,3.0
844,6.0,2.0,2.0,7.0,8.0,3.0,3.0
845,9.0,2.0,2.0,3.0,4.0,3.0,4.0
846,1.0,8.0,8.0,4.0,11.0,0.0,0.0
847,5.0,4.0,3.0,8.0,10.0,2.0,2.0
848,12.0,0.0,0.0,2.0,4.0,7.0,8.0
849,1.0,9.0,9.0,7.0,5.0,0.0,0.0
850,4.0,4.0,4.0,8.0,7.0,1.0,2.0
851,11.0,0.0,0.0,9.0,4.0,6.0,7.0
852,3.0,5.0,5.0,2.0,9.0,1.0,2.0
853,2.0,8.0,9.0,2.0,6.0,0.0,0.0
854,11.0,0.0,0.0,5.0,7.0,5.0,6.0
855,8.0,3.0,3.0,8.0,3.0,2.0,3.0
856,6.0,3.0,3.0,1.0,7.0,2.0,3.0
857,8.0,3.0,3.0,2.0,2.0,2.0,3.0
858,5.0,5.0,5.0,2.0,5.0,1.0,2.0
859,10.0,2.0,2.0,1.0,2.0,3.0,4.0
860,11.0,0.0,0.0,2.0,8.0,5.0,6.0
861,5.0,4.0,4.0,3.0,7.0,1.0,2.0
862,7.0,3.0,5.0,10.0,1.0,1.0,3.0
863,1.0,10.0,9.0,3.0,9.0,0.0,0.0
864,3.0,6.0,6.0,8.0,5.0,0.0,1.0
865,1.0,8.0,8.0,2.0,6.0,0.0,0.0
866,4.0,5.0,5.0,3.0,9.0,1.0,2.0
867,1.0,9.0,8.0,2.0,11.0,0.0,0.0
868,10.0,1.0,1.0,7.0,6.0,4.0,5.0
869,5.0,4.0,4.0,1.0,9.0,1.0,2.0
870,6.0,3.0,3.0,7.0,7.0,2.0,3.0
871,3.0,7.0,6.0,4.0,12.0,0.0,1.0
872,12.0,0.0,0.0,4.0,5.0,6.0,7.0
873,7.0,3.0,3.0,1.0,4.0,2.0,3.0
874,3.0,6.0,7.0,3.0,7.0,0.0,1.0
875,3.0,6.0,6.0,7.0,8.0,0.0,1.0
876,1.0,8.0,8.0,6.0,9.0,0.0,0.0
877,2.0,9.0,9.0,3.0,5.0,0.0,0.0
878,4.0,5.0,5.0,4.0,8.0,1.0,2.0
879,10.0,0.0,1.0,7.0,7.0,5.0,6.0
880,5.0,5.0,4.0,3.0,8.0,1.0,2.0
881,7.0,2.0,2.0,3.0,8.0,3.0,4.0
882,9.0,2.0,2.0,3.0,4.0,3.0,4.0
883,2.0,7.0,7.0,3.0,9.0,0.0,0.0
884,7.0,3.0,3.0,3.0,5.0,2.0,3.0
885,9.0,1.0,1.0,2.0,6.0,4.0,5.0
886,2.0,6.0,6.0,3.0,9.0,0.0,1.0
887,1.0,8.0,8.0,1.0,7.0,0.0,0.0
888,2.0,8.0,8.0,3.0,9.0,0.0,0.0
889,1.0,8.0,8.0,7.0,7.0,0.0,0.0
890,12.0,0.0,1.0,1.0,4.0,5.0,6.0
891,1.0,9.0,9.0,4.0,8.0,0.0,0.0
892,7.0,3.0,3.0,4.0,10.0,2.0,3.0
893,1.0,9.0,9.0,7.0,6.0,0.0,0.0
894,7.0,2.0,2.0,7.0,10.0,3.0,4.0
895,2.0,6.0,6.0,7.0,13.0,0.0,1.0
896,8.0,2.0,2.0,3.0,6.0,3.0,4.0
897,1.0,8.0,8.0,7.0,9.0,0.0,0.0
898,1.0,9.0,9.0,4.0,6.0,0.0,0.0
899,7.0,3.0,3.0,3.0,8.0,2.0,3.0
900,9.0,2.0,2.0,3.0,7.0,3.0,4.0
901,1.0,9.0,9.0,10.0,9.0,0.0,0.0
902,7.0,2.0,2.0,4.0,9.0,3.0,4.0
903,1.0,7.0,7.0,4.0,11.0,0.0,1.0
904,1.0,9.0,8.0,4.0,11.0,0.0,0.0
905,3.0,6.0,6.0,7.0,10.0,1.0,1.0
906,8.0,3.0,3.0,1.0,7.0,2.0,3.0
907,6.0,3.0,3.0,4.0,7.0,2.0,3.0
908,9.0,2.0,2.0,2.0,4.0,3.0,4.0
909,10.0,0.0,0.0,2.0,9.0,5.0,6.0
910,10.0,1.0,1.0,8.0,4.0,4.0,5.0
911,1.0,8.0,8.0,2.0,10.0,0.0,0.0
912,11.0,0.0,0.0,3.0,8.0,6.0,6.0
913,9.0,1.0,1.0,6.0,11.0,4.0,5.0
914,5.0,4.0,4.0,8.0,6.0,1.0,2.0
915,12.0,0.0,0.0,4.0,6.0,6.0,7.0
916,9.0,1.0,1.0,3.0,8.0,4.0,5.0
917,12.0,0.0,0.0,8.0,5.0,7.0,8.0
918,8.0,2.0,2.0,7.0,7.0,3.0,4.0
919,2.0,7.0,7.0,3.0,8.0,0.0,1.0
920,4.0,6.0,6.0,3.0,5.0,0.0,1.0
921,7.0,3.0,3.0,7.0,8.0,2.0,3.0
922,8.0,2.0,2.0,8.0,8.0,3.0,4.0
923,2.0,8.0,8.0,2.0,6.0,0.0,0.0
924,12.0,0.0,0.0,6.0,6.0,8.0,9.0
925,8.0,2.0,2.0,4.0,6.0,3.0,4.0
